temperature	prediction	length
0.85	0.99999964	280
0.28	0.02364071	263
0.74	0.9999974	45
0.37	0.62759495	397
0.8	0.9947095	226
0.28	0.03389097	95
0.8	0.9999988	133
0.75	0.9999987	236
0.28	0.00891807	214
0.37	0.6784625	354
0.75	0.9999354	223
0.28	0.02677529	278
0.74	0.99880636	112
0.28	0.00856944	526
0.35	0.00459294	549
0.68	0.5837838	280
0.7	0.7581736	130
0.74	0.99979717	236
0.7	0.9901202	194
0.75	0.9993875	219
0.65	0.66656834	130
0.29	0.06451651	413
0.37	0.35451296	409
0.8	0.9997782	138
0.7	0.99891555	148
0.7	0.99999464	301
0.29	0.00764837	487
0.65	0.9549625	237
0.35	0.0008277	105
0.28	0.0763276	319
0.68	0.51604426	202
0.29	0.00496764	489
0.28	0.02119585	417
0.7	0.05742607	254
0.33	0.01956411	171
0.74	0.9999945	291
0.28	0.00356024	277
0.37	0.12739778	231
0.29	0.00214556	693
0.29	0.00947352	668
0.28	0.00324121	66
0.3	0.2762168	83
0.29	0.00050603	1001
0.3	0.55684245	134
0.74	0.9998307	248
0.28	0.01395061	428
0.7	0.89266694	955
0.74	0.99904794	181
0.8	0.9973935	363
0.7	0.9895023	203
0.85	0.9999987	303
0.65	0.7722194	112
0.7	0.43878263	316
0.3	0.36888003	65
0.7	0.17334932	292
0.37	0.0871169	639
0.3	0.8879683	425
0.7	0.93637395	363
0.7	0.99923575	243
0.68	0.26555777	297
0.8	0.99999845	343
0.37	0.04498663	312
0.33	0.35400435	282
0.29	0.01140437	547
0.7	0.99999	226
0.65	0.8103402	107
0.68	0.6290167	790
0.28	0.00120275	479
0.3	0.01328044	180
0.35	0.00012458	409
0.7	0.6205224	231
0.37	0.16335352	319
0.7	0.93686545	544
0.37	0.6791639	105
0.85	0.9878251	120
0.75	0.9855267	181
0.85	0.9997204	264
0.8	0.9996081	93
0.3	0.50192755	275
0.3	0.04653053	290
0.3	0.5696492	74
0.3	0.07201747	437
0.35	0.04995484	474
0.33	0.0207472	157
0.75	0.99998343	192
0.7	0.99997044	401
0.88	1.	71
0.7	0.9816273	788
0.33	0.02386472	125
0.29	0.02695181	217
0.37	0.00655975	228
0.35	0.05237588	84
0.29	0.0220174	399
0.65	0.09424237	193
0.7	0.1537327	110
0.29	0.00264158	509
0.35	0.01732983	217
0.75	0.8910853	126
0.3	0.04644392	490
0.29	0.0080637	481
0.7	0.9914119	193
0.33	0.02286274	235
0.74	0.9999862	136
0.7	0.30515683	491
0.7	0.64993006	125
0.68	0.9774163	277
0.7	0.94690555	159
0.29	0.0047831	345
0.68	0.97767955	288
0.28	0.00802305	461
0.75	0.9999994	116
0.35	0.00185568	156
0.3	0.08512828	319
0.85	0.9997452	280
0.7	0.8918508	420
0.3	0.2984638	418
0.29	0.01133602	287
0.29	0.12573697	483
0.28	0.00242786	313
0.33	0.05353754	147
0.75	0.99084693	371
0.8	0.9984731	235
0.85	0.9999726	259
0.29	0.00040868	1495
0.3	0.84539264	388
0.88	0.9999995	96
0.7	0.993305	113
0.7	0.99982613	286
0.8	0.99999917	380
0.29	0.08471102	354
0.29	0.00117362	144
0.37	0.4273096	547
0.28	0.00169049	226
0.85	0.9886723	206
0.74	0.9999981	170
0.3	0.7352499	268
0.7	0.9882433	155
0.8	0.9852799	132
0.29	0.02183615	274
0.28	0.01956552	262
0.7	0.81434685	283
0.8	0.99973494	246
0.68	0.9349054	178
0.8	0.99999917	162
0.28	0.03288705	120
0.3	0.335224	155
0.37	0.04920573	67
0.28	0.4040547	365
0.29	0.00254896	62
0.3	0.6619955	253
0.7	0.9961159	116
0.85	0.9999646	139
0.28	0.03564259	275
0.3	0.6793373	222
0.29	0.0089931	223
0.3	0.332217	264
0.3	0.10752331	265
0.85	0.9999492	208
0.85	0.9797324	253
0.29	0.01204568	286
0.85	0.99960035	381
0.7	0.36015207	385
0.7	0.86258507	291
0.37	0.05380433	71
0.75	0.99981886	106
0.35	0.03097457	337
0.3	0.4893746	255
0.28	0.6076668	270
0.3	0.9992318	86
0.29	0.00427841	215
0.28	0.01099451	708
0.8	0.99791497	522
0.29	0.00599141	284
0.28	0.00179662	556
0.33	0.02067563	448
0.35	0.04606269	600
0.3	0.37099472	73
0.7	0.61051536	217
0.68	0.3588404	461
0.65	0.83945054	1033
0.29	0.0051771	155
0.33	0.51150686	393
0.29	0.02096945	468
0.85	0.9999925	465
0.85	0.9999927	64
0.75	0.9413926	255
0.65	0.32316083	328
0.35	0.00431244	109
0.29	0.00204029	251
0.28	0.00854973	136
0.68	0.9707507	207
0.68	0.99967337	513
0.68	0.99985874	210
0.85	0.9211666	379
0.7	0.9755415	86
0.75	0.9842666	99
0.3	0.30217633	123
0.28	0.02155882	133
0.28	0.06017819	470
0.35	0.00341138	565
0.8	0.999701	514
0.35	0.67413974	608
0.35	0.05485364	94
0.29	0.01556886	112
0.75	0.99817145	240
0.35	0.00410412	801
0.7	0.9650685	325
0.28	0.01784794	67
0.7	0.9966125	376
0.29	0.00271697	291
0.28	0.02301532	600
0.65	0.98584646	495
0.28	0.00231083	134
0.29	0.0120722	485
0.7	0.9996717	263
0.3	0.0859293	256
0.29	0.00503641	547
0.75	0.99684227	188
0.29	0.08825053	241
0.35	1.14874965e-05	550
0.7	0.99191964	551
0.3	0.26132253	152
0.68	0.99987984	306
0.3	0.7378197	335
0.7	0.9245917	547
0.7	0.9993411	176
0.28	0.09143293	285
0.7	0.9617487	85
0.75	1.	489
0.7	0.99234176	121
0.37	0.62924135	951
0.8	0.9984092	375
0.65	0.96548223	598
0.29	0.00658481	773
0.68	0.9926131	200
0.68	0.79502654	698
0.7	0.7158378	546
0.65	0.9845576	300
0.33	0.02050283	92
0.3	0.03085959	250
0.85	0.9997397	201
0.28	0.01107774	187
0.29	0.00212515	275
0.8	0.9873746	392
0.28	0.25798455	304
0.35	6.055662e-05	121
0.8	0.99997556	109
0.7	0.998801	146
0.8	0.9742889	78
0.75	0.99999964	366
0.33	0.00615485	199
0.7	0.90187573	626
0.7	0.9978454	198
0.29	0.04320297	229
0.68	0.9697655	130
0.37	0.05387918	454
0.68	0.85634077	223
0.8	0.9998306	398
0.37	0.3577155	271
0.85	0.9621341	233
0.68	0.9669484	89
0.85	0.99999905	339
0.74	0.99673945	199
0.35	7.217708e-05	149
0.68	0.9984168	444
0.29	0.00275402	331
0.28	0.00724774	496
0.8	0.99825746	305
0.35	0.01096344	350
0.7	0.99992526	294
0.37	0.26030412	777
0.35	4.9915197e-05	383
0.3	0.10573009	323
0.75	0.9983108	217
0.28	0.00672948	175
0.28	0.09912816	303
0.29	0.00205248	118
0.65	0.9982331	546
0.35	0.00163934	444
0.68	0.93110096	77
0.85	1.	432
0.29	0.02205238	411
0.28	0.02755885	241
